generation,elite_fitness,algorithm,function,seed
0,13605.890625,PSO,f11,3
1,13605.890625,PSO,f11,3
2,13605.890625,PSO,f11,3
3,10534.916015625,PSO,f11,3
4,8139.44921875,PSO,f11,3
5,6863.7724609375,PSO,f11,3
6,6838.91650390625,PSO,f11,3
7,6201.4287109375,PSO,f11,3
8,6201.4287109375,PSO,f11,3
9,6122.8623046875,PSO,f11,3
10,5735.62939453125,PSO,f11,3
11,5669.6953125,PSO,f11,3
12,5435.435546875,PSO,f11,3
13,5316.7744140625,PSO,f11,3
14,5149.8427734375,PSO,f11,3
15,4974.5107421875,PSO,f11,3
16,4931.72412109375,PSO,f11,3
17,4871.4052734375,PSO,f11,3
18,4787.1962890625,PSO,f11,3
19,4705.90478515625,PSO,f11,3
20,4630.3017578125,PSO,f11,3
21,4510.73388671875,PSO,f11,3
22,4421.541015625,PSO,f11,3
23,4320.69677734375,PSO,f11,3
24,4239.70703125,PSO,f11,3
25,4161.9296875,PSO,f11,3
26,4123.5615234375,PSO,f11,3
27,4080.699462890625,PSO,f11,3
28,4061.46044921875,PSO,f11,3
29,4029.782958984375,PSO,f11,3
30,4009.62939453125,PSO,f11,3
31,3974.73095703125,PSO,f11,3
32,3960.975341796875,PSO,f11,3
33,3954.6728515625,PSO,f11,3
34,3948.6943359375,PSO,f11,3
35,3938.717041015625,PSO,f11,3
36,3926.3564453125,PSO,f11,3
37,3919.116455078125,PSO,f11,3
38,3914.01904296875,PSO,f11,3
39,3911.58935546875,PSO,f11,3
40,3909.087890625,PSO,f11,3
41,3906.072021484375,PSO,f11,3
42,3903.099853515625,PSO,f11,3
43,3901.111328125,PSO,f11,3
44,3888.38134765625,PSO,f11,3
45,3533.02783203125,PSO,f11,3
46,3450.27734375,PSO,f11,3
47,3383.917724609375,PSO,f11,3
48,3323.18212890625,PSO,f11,3
49,3280.812255859375,PSO,f11,3
50,3258.665771484375,PSO,f11,3
51,3239.41845703125,PSO,f11,3
52,3215.022705078125,PSO,f11,3
53,3192.7802734375,PSO,f11,3
54,3163.90771484375,PSO,f11,3
55,3152.689453125,PSO,f11,3
56,3125.531982421875,PSO,f11,3
57,3110.205810546875,PSO,f11,3
58,3098.74609375,PSO,f11,3
59,3090.816162109375,PSO,f11,3
60,3083.1552734375,PSO,f11,3
61,3076.900634765625,PSO,f11,3
62,3067.1474609375,PSO,f11,3
63,3060.655029296875,PSO,f11,3
64,3049.437255859375,PSO,f11,3
65,3037.4912109375,PSO,f11,3
66,3016.27587890625,PSO,f11,3
67,3000.9462890625,PSO,f11,3
68,2992.56591796875,PSO,f11,3
69,2982.147705078125,PSO,f11,3
70,2975.3759765625,PSO,f11,3
71,2969.4208984375,PSO,f11,3
72,2967.4345703125,PSO,f11,3
73,2963.742919921875,PSO,f11,3
74,2959.6923828125,PSO,f11,3
75,2953.503662109375,PSO,f11,3
76,2950.45703125,PSO,f11,3
77,2947.78515625,PSO,f11,3
78,2944.2568359375,PSO,f11,3
79,2939.971435546875,PSO,f11,3
80,2936.994140625,PSO,f11,3
81,2933.1083984375,PSO,f11,3
82,2931.592529296875,PSO,f11,3
83,2925.35498046875,PSO,f11,3
84,2923.78125,PSO,f11,3
85,2921.199462890625,PSO,f11,3
86,2919.224609375,PSO,f11,3
87,2918.1552734375,PSO,f11,3
88,2916.94580078125,PSO,f11,3
89,2915.81787109375,PSO,f11,3
90,2913.544189453125,PSO,f11,3
91,2912.15576171875,PSO,f11,3
92,2911.02099609375,PSO,f11,3
93,2909.932861328125,PSO,f11,3
94,2909.059814453125,PSO,f11,3
95,2907.45458984375,PSO,f11,3
96,2905.32763671875,PSO,f11,3
97,2905.11181640625,PSO,f11,3
98,2904.611083984375,PSO,f11,3
99,2904.53759765625,PSO,f11,3
100,2903.60986328125,PSO,f11,3
101,2903.2021484375,PSO,f11,3
102,2902.98388671875,PSO,f11,3
103,2902.745849609375,PSO,f11,3
104,2902.57958984375,PSO,f11,3
105,2902.279052734375,PSO,f11,3
106,2902.167236328125,PSO,f11,3
107,2901.9384765625,PSO,f11,3
108,2901.693359375,PSO,f11,3
109,2901.481201171875,PSO,f11,3
110,2901.25,PSO,f11,3
111,2900.99853515625,PSO,f11,3
112,2900.86279296875,PSO,f11,3
113,2900.706298828125,PSO,f11,3
114,2900.6064453125,PSO,f11,3
115,2900.486083984375,PSO,f11,3
116,2900.42822265625,PSO,f11,3
117,2900.3662109375,PSO,f11,3
118,2900.3232421875,PSO,f11,3
119,2900.2734375,PSO,f11,3
120,2900.228759765625,PSO,f11,3
121,2900.20458984375,PSO,f11,3
122,2900.181640625,PSO,f11,3
123,2900.1669921875,PSO,f11,3
124,2900.1533203125,PSO,f11,3
125,2900.143798828125,PSO,f11,3
126,2900.126220703125,PSO,f11,3
127,2900.121826171875,PSO,f11,3
128,2900.1181640625,PSO,f11,3
129,2900.11376953125,PSO,f11,3
130,2900.10986328125,PSO,f11,3
131,2900.10595703125,PSO,f11,3
132,2900.101318359375,PSO,f11,3
133,2900.095458984375,PSO,f11,3
134,2900.091796875,PSO,f11,3
135,2900.0869140625,PSO,f11,3
136,2900.083984375,PSO,f11,3
137,2900.080322265625,PSO,f11,3
138,2900.07666015625,PSO,f11,3
139,2900.072998046875,PSO,f11,3
140,2900.0693359375,PSO,f11,3
141,2900.06591796875,PSO,f11,3
142,2900.0625,PSO,f11,3
143,2900.056396484375,PSO,f11,3
144,2900.04541015625,PSO,f11,3
145,2900.0439453125,PSO,f11,3
146,2900.0419921875,PSO,f11,3
147,2900.03662109375,PSO,f11,3
148,2900.03173828125,PSO,f11,3
149,2900.029541015625,PSO,f11,3
150,2900.0283203125,PSO,f11,3
151,2900.02783203125,PSO,f11,3
152,2900.027099609375,PSO,f11,3
153,2900.0263671875,PSO,f11,3
154,2900.026123046875,PSO,f11,3
155,2900.025634765625,PSO,f11,3
156,2900.025146484375,PSO,f11,3
157,2900.024658203125,PSO,f11,3
158,2900.02392578125,PSO,f11,3
159,2900.0234375,PSO,f11,3
160,2900.022705078125,PSO,f11,3
161,2900.022216796875,PSO,f11,3
162,2900.021728515625,PSO,f11,3
163,2900.020751953125,PSO,f11,3
164,2900.019775390625,PSO,f11,3
165,2900.01904296875,PSO,f11,3
166,2900.01806640625,PSO,f11,3
167,2900.017822265625,PSO,f11,3
168,2900.0166015625,PSO,f11,3
169,2900.015625,PSO,f11,3
