Seed,PSO,DE,PulseGreedy
Seed 1,2027.71923828125,2042.9268798828125,2047.5206298828125
Seed 2,2024.0546875,2047.901611328125,2033.8973388671875
Seed 3,2023.16064453125,2046.249755859375,2049.9736328125
Seed 4,2031.0521240234375,2042.85546875,2042.7261962890625
Seed 5,2025.9110107421875,2046.99072265625,2071.45654296875
Seed 6,2044.149658203125,2046.3505859375,2047.44140625
Seed 7,2036.265380859375,2040.9713134765625,2053.345947265625
Seed 8,2056.13330078125,2051.3828125,2057.00634765625
Seed 9,2026.3165283203125,2048.73779296875,2055.430419921875
Seed 10,2034.4527587890625,2042.3624267578125,2065.18359375
Seed 11,2034.685302734375,2048.20068359375,2039.7255859375
Seed 12,2038.8963623046875,2050.272705078125,2039.7589111328125
Seed 13,2030.1905517578125,2046.810791015625,2034.74658203125
Seed 14,2037.9718017578125,2041.4718017578125,2035.600830078125
Seed 15,2002.23583984375,2047.60791015625,2037.248291015625
