Seed,PSO,DE,PulseGreedy
Seed 1,2500.395751953125,2500.579833984375,2500.94189453125
Seed 2,2500.470458984375,2500.584228515625,2501.1435546875
Seed 3,2531.97265625,2500.54296875,2501.198974609375
Seed 4,2500.46337890625,2500.517822265625,2500.95703125
Seed 5,2500.558837890625,2500.626220703125,2501.032958984375
Seed 6,2500.424560546875,2500.57666015625,2501.748779296875
Seed 7,2500.50439453125,2500.520263671875,2500.75244140625
Seed 8,2500.397705078125,2500.54345703125,2500.9365234375
Seed 9,2500.44140625,2500.509033203125,2501.00634765625
Seed 10,2500.85009765625,2500.581787109375,2501.2626953125
Seed 11,2500.529541015625,2500.467041015625,2500.602294921875
Seed 12,2500.509033203125,2500.535888671875,2501.13134765625
Seed 13,2500.394287109375,2500.615478515625,2501.18359375
Seed 14,2500.546142578125,2500.545654296875,2501.03955078125
Seed 15,2500.305419921875,2500.55712890625,2501.138427734375
