Seed,PSO,DE,PulseGreedy
Seed 1,2221.679443359375,2229.67041015625,2209.749267578125
Seed 2,2223.56640625,2229.0546875,2224.681396484375
Seed 3,2222.02490234375,2227.513671875,2225.28515625
Seed 4,2221.837890625,2226.63916015625,2224.400146484375
Seed 5,2223.77783203125,2228.28759765625,2226.48828125
Seed 6,2221.38525390625,2223.684814453125,2223.080078125
Seed 7,2222.150146484375,2226.95849609375,2224.75244140625
Seed 8,2222.4375,2228.331787109375,2223.1171875
Seed 9,2225.04345703125,2229.218505859375,2225.967041015625
Seed 10,2221.51611328125,2228.65380859375,2225.166748046875
Seed 11,2220.7373046875,2227.283447265625,2224.000244140625
Seed 12,2222.388916015625,2228.64990234375,2223.4677734375
Seed 13,2221.930908203125,2226.43115234375,2224.15869140625
Seed 14,2221.540283203125,2227.927734375,2221.9794921875
Seed 15,2221.142822265625,2230.92578125,2221.8095703125
