Seed,PSO,DE,PulseGreedy
Seed 1,3327.250732421875,2900.002197265625,2902.95361328125
Seed 2,3315.627197265625,3000.002197265625,2915.76123046875
Seed 3,3328.236328125,2900.004150390625,3002.98828125
Seed 4,2900.015625,3000.00390625,2932.393798828125
Seed 5,3316.8828125,3000.001708984375,3151.90283203125
Seed 6,3317.21142578125,2900.003662109375,2971.808349609375
Seed 7,2959.66162109375,2900.003662109375,2904.1142578125
Seed 8,2900.000244140625,3000.002197265625,2929.458984375
Seed 9,3303.35888671875,3000.001708984375,3000.950439453125
Seed 10,3317.9658203125,3000.00341796875,3012.374267578125
Seed 11,3301.775634765625,3000.002685546875,2915.90576171875
Seed 12,2900.000244140625,3000.00244140625,2909.56494140625
Seed 13,3309.482421875,3000.002197265625,2930.746826171875
Seed 14,2900.33154296875,3000.00439453125,2994.931640625
Seed 15,2600.000244140625,3000.001708984375,2915.337890625
